Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Odobert,Midfielder,Burnley,5,17,2.4,6,1.8,0.4,1.3,22.7,67,,,,100,Available,,0,1126,201,945,50,238,2,0,0,8,3.03,0,0,0,2,0,0,0,94.4,49,84,,,660,"Thu Dec 14, 17:15:02"
Ramsdale,Goalkeeper,Arsenal,4.6,17,3.4,0,1.5,0.3,2,5.6,77,,,,100,Available,,6.7,257636,1276,1379738,16043,450,0,0,2,4,0.8,0,0,0,0,0,6,0,55.8,0,0,,,17,"Thu Dec 14, 17:15:02"
Robinson,Defender,Sheffield Utd,4.4,17,1.1,6,1.8,0.4,0,38.1,216,,,,0,Suspended,Suspended until 22 Dec,0.1,8096,68,10547,779,1394,0,1,1,41,2.65,0,0,0,5,0,0,1,265.6,61.9,52,,"Sat Dec 9, 22:00",576,"Thu Dec 14, 17:15:02"
Stones,Defender,Man City,5.3,17,2.8,1,0.5,0.1,1.5,10.7,83,,,,100,Available,,3,103614,3697,2205627,2909,367,0,0,2,3,0.74,0,0,0,1,0,0,0,51.4,47.5,8,,"Wed Nov 8, 09:00",368,"Thu Dec 14, 17:15:02"
Van Hecke,Defender,Brighton,4,17,1.5,2,1.2,0.3,0.7,36,140,,,,100,Available,,2,238485,5974,176975,5989,838,0,0,0,12,1.29,0,0,0,2,0,0,1,248,45.4,66,,,150,"Thu Dec 14, 17:15:02"
Vitinho,Defender,Burnley,4.4,17,1.7,2,2.8,0.6,2.3,15.3,81,,,,100,Available,,0.1,5567,185,12698,315,779,0,0,1,16,1.85,0,0,0,0,0,0,0,65.4,50.9,37,,"Thu Aug 31, 02:00",182,"Thu Dec 14, 17:15:02"
Yates,Midfielder,Nottm Forest,4.8,17,1.3,2,1.5,0.3,1.5,22.8,67,,,,100,Available,,0,1252,31,3315,45,606,0,0,1,13,1.93,0,0,0,3,0,0,1,98.8,39,92,,"Mon Oct 2, 09:30",470,"Thu Dec 14, 17:15:02"
Baldock,Defender,Sheffield Utd,3.9,16,2,0,1.5,0.4,1,18.5,75,,,,100,Available,,6.9,524630,2533,1174371,24206,563,0,2,0,12,1.92,0,0,0,3,0,0,2,95.8,74.2,17,,"Sat Dec 2, 19:00",473,"Thu Dec 14, 17:15:02"
Brooks,Midfielder,Bournemouth,4.8,16,1.8,0,0.2,0,0.7,22.9,53,,,,100,Available,,0.1,8898,80,13279,215,231,1,0,0,4,1.56,0,0,0,1,0,0,2,62,82.3,83,,,64,"Thu Dec 14, 17:15:02"
H�jbjerg,Midfielder,Spurs,5.2,16,1.1,1,1.2,0.2,1.2,23.4,92,,,,100,Available,,0.3,14663,347,47871,640,562,0,0,1,12,1.92,0,0,0,3,0,0,0,123.2,61.2,49,,,499,"Thu Dec 14, 17:15:02"
Lewis-Potter,Midfielder,Brentford,4.7,16,1.6,2,2,0.4,2,17.6,37,,,,100,Available,,0,1678,55,3497,155,341,0,1,0,7,1.85,0,0,0,0,0,0,0,26,38.3,113,,"Sat Oct 7, 21:30",107,"Thu Dec 14, 17:15:02"
Olise,Midfielder,Crystal Palace,5.8,16,3.2,1,3.8,0.7,2.8,33.6,77,,2,2,100,Available,,0.3,44549,1846,30588,4316,315,1,0,0,8,2.29,0,0,0,0,0,0,3,87,168.1,80,,"Wed Jul 5, 16:30",236,"Thu Dec 14, 17:15:02"
Reguil�n,Defender,Man Utd,4.4,16,2.3,0,0.2,0,0.2,20,83,,,3,100,Available,,0.4,152473,482,139860,2169,402,0,0,2,7,1.57,0,0,0,3,0,0,2,64.8,106,29,,"Fri Sep 29, 13:30",508,"Thu Dec 14, 17:15:02"
Shaw,Defender,Man Utd,5.2,16,2.7,1,2.5,0.5,1.9,28,117,,,1,75,Doubtful,Hamstring injury - 75% chance of playing,3.5,254601,3814,2284545,12200,513,0,0,2,7,1.23,0,0,0,2,0,0,0,119.6,145.4,15,,"Tue Dec 12, 23:30",398,"Thu Dec 14, 17:15:02"
Tonali,Midfielder,Newcastle,5.2,16,2,0,0,0,0,23.8,86,,,,0,Suspended,Suspended until 27 Aug,1.2,194859,16,341121,1221,437,1,0,1,5,1.03,0,0,0,2,0,0,0,81.8,105,50,,"Sat Oct 28, 17:30",429,"Thu Dec 14, 17:15:02"
Bentley,Goalkeeper,Wolves,3.9,15,7.5,0,3.8,1,3.8,4.8,51,,,,100,Available,,1.3,122461,9095,40348,10217,157,0,0,2,0,0,0,0,0,0,0,6,1,48.8,0,0,,,546,"Thu Dec 14, 17:15:02"
Buonanotte,Midfielder,Brighton,4.7,15,1.9,1,2.2,0.5,1.7,17.3,36,,,,100,Available,,0,3865,147,5749,387,294,1,1,0,5,1.53,0,0,0,3,0,0,1,66.2,59.2,47,,,125,"Thu Dec 14, 17:15:02"
Chilwell,Defender,Chelsea,5.4,15,2.5,0,0,0,0,28.1,66,,3,1,0,Injured,Hamstring injury - Unknown return date,5,2119442,116,3138401,5210,334,0,1,1,5,1.35,0,0,0,3,0,0,2,57,136.4,88,,"Thu Sep 28, 03:30",195,"Thu Dec 14, 17:15:02"
E.Royal,Defender,Spurs,4.4,15,1.4,0,0.2,0,0.2,21.5,107,,,,100,Available,,0.9,152233,574,176051,2321,505,1,0,0,14,2.5,0,0,0,2,0,0,1,154.4,29.9,28,,,497,"Thu Dec 14, 17:15:02"
Gravenberch,Midfielder,Liverpool,5,15,1.4,1,1.2,0.2,1.2,22.8,61,,,,100,Available,,0.1,26961,360,19702,897,448,0,0,1,6,1.21,0,0,0,0,0,0,0,64.2,75,90,,"Thu Nov 9, 08:30",708,"Thu Dec 14, 17:15:02"
Jorginho,Midfielder,Arsenal,5.3,15,1.4,0,0.5,0.1,1,12.4,66,,,,100,Available,,0.2,8598,142,17177,348,383,0,0,1,6,1.41,0,0,0,1,0,0,0,50.6,64.7,9,,"Mon Aug 7, 15:30",9,"Thu Dec 14, 17:15:02"
Livramento,Defender,Newcastle,4.4,15,1.5,1,2.8,0.6,3.3,16.6,81,,,,100,Available,,1.5,166296,16615,35251,3077,479,0,0,1,9,1.69,0,0,0,1,0,0,1,94.8,51.5,18,,,633,"Thu Dec 14, 17:15:02"
Miley,Midfielder,Newcastle,4.5,15,3,2,3.2,0.7,3.7,15.2,81,,,,100,Available,,0.2,19106,1890,6438,1376,424,0,1,1,8,1.7,0,0,0,0,0,0,1,64.2,56.8,32,,"Fri Oct 20, 11:00",635,"Thu Dec 14, 17:15:02"
Verbruggen,Goalkeeper,Brighton,4.4,15,2.1,2,0.8,0.2,0.3,16.8,110,,,,100,Available,,0.4,29398,506,42732,1195,630,0,0,0,11,1.57,0,0,0,1,0,18,2,167.2,0,0,,,152,"Thu Dec 14, 17:15:02"
Welbeck,Forward,Brighton,5.7,15,1.9,0,0,0,-0.4,21.9,44,3,,,75,Doubtful,Lack of match fitness - 75% chance of playing,0.6,72123,56,255359,798,407,1,0,2,7,1.55,0,0,0,1,0,0,1,61,71.6,86,,"Sat Oct 21, 17:30",154,"Thu Dec 14, 17:15:02"
Dahoud,Midfielder,Brighton,4.8,14,1.6,1,0.2,0,-0.3,21.7,68,,,,100,Available,,0.1,8286,31,17992,99,449,0,1,1,6,1.2,0,0,0,1,1,0,0,70.4,127.2,24,,"Mon Nov 13, 01:00",128,"Thu Dec 14, 17:15:02"
Davies,Defender,Spurs,4.3,14,1.4,2,1.2,0.3,1.2,21.1,112,,,,100,Available,,0.4,22479,2195,58050,668,538,0,1,0,10,1.67,0,0,0,0,0,0,0,149.6,30.9,30,,"Thu Nov 2, 14:30",495,"Thu Dec 14, 17:15:02"
Hinshelwood,Midfielder,Brighton,4.5,14,2.8,1,3,0.7,2.5,20.6,49,,,,100,Available,,0,5341,407,2738,519,299,1,0,0,9,2.71,0,0,0,1,0,0,3,69.6,38.1,98,,,621,"Thu Dec 14, 17:15:02"
Lallana,Midfielder,Brighton,4.9,14,1.4,1,1.5,0.3,1,21.8,44,,,,100,Available,,0,4253,92,7579,179,405,0,1,1,7,1.56,0,0,0,1,0,0,0,43.6,130,44,,"Fri Sep 29, 14:00",138,"Thu Dec 14, 17:15:02"
Milner,Midfielder,Brighton,4.8,14,1.4,1,1.2,0.3,0.7,27.3,90,,,4,100,Available,,0.1,7229,117,21149,154,462,0,1,1,9,1.75,0,0,0,3,0,0,0,96.8,146.5,29,,"Fri Nov 10, 02:00",142,"Thu Dec 14, 17:15:02"
Solomon,Midfielder,Spurs,5.1,14,2.8,0,0,0,0,28,53,,,,0,Injured,Knee injury - Expected back 14 Jan,0.1,18824,11,28179,101,196,0,2,0,2,0.92,0,0,0,1,0,0,2,73.4,144.3,61,,"Fri Oct 6, 15:30",583,"Thu Dec 14, 17:15:02"
Trusty,Defender,Sheffield Utd,3.9,14,1.3,5,2,0.5,1.5,21.3,116,,,,100,Available,,2.3,216421,20832,101520,5897,822,0,0,1,23,2.52,0,0,0,2,0,0,0,177.6,19.9,16,,,27,"Thu Dec 14, 17:15:02"
Williams,Defender,Nottm Forest,4.3,14,2,7,2,0.5,2,18.7,47,,3,4,100,Available,,0.2,7199,774,17761,214,212,0,1,0,3,1.27,0,0,0,0,0,0,2,95.2,78.9,12,,,467,"Thu Dec 14, 17:15:02"
Andersen,Defender,Luton,3.9,13,2.2,0,0,0,-0.5,14.3,68,,,,100,Available,,0.8,199800,747,198115,1838,371,1,0,0,6,1.46,0,0,0,1,0,0,1,113.2,1.8,27,,"Sat Oct 7, 21:00",315,"Thu Dec 14, 17:15:02"
A�t-Nouri,Defender,Wolves,4.5,13,1,0,0.2,0,0.2,35.1,98,,,4,75,Doubtful,Ankle injury - 75% chance of playing,0.4,63586,74,66214,2075,889,0,0,0,16,1.62,0,0,0,4,0,0,0,158,143.5,51,,"Tue Nov 28, 01:00",545,"Thu Dec 14, 17:15:02"
Bell,Defender,Luton,3.9,13,1.2,1,1,0.3,0.5,29.7,114,,,,100,Available,,3.1,131100,3978,611339,4650,920,0,0,0,22,2.15,0,0,0,0,0,0,0,184.8,70.7,42,,"Tue Oct 3, 22:30",316,"Thu Dec 14, 17:15:02"
Burke,Defender,Luton,4,13,1.6,0,0,0,-0.2,25.6,79,,,,50,Doubtful,Hamstring injury - 50% chance of playing,0.1,24864,21,19969,434,595,0,1,0,12,1.82,0,0,0,1,0,0,0,131.2,73.8,51,,"Sun Oct 22, 23:30",318,"Thu Dec 14, 17:15:02"
Henry,Defender,Brentford,4.3,13,2.6,0,0,0,0,15.7,74,,,,0,Injured,Knee injury - Expected back 01 Jun,1,559911,18,717698,1849,401,0,1,1,5,1.12,0,0,0,1,0,0,0,72.8,67.9,17,,"Sat Sep 16, 20:00",103,"Thu Dec 14, 17:15:02"
Luki?,Midfielder,Fulham,4.4,13,1.4,0,0.5,0.1,0,10.4,44,,,,100,Available,,0.3,59256,322,74177,987,363,0,0,1,7,1.74,0,0,0,1,0,0,0,41.4,35.4,30,,"Thu Aug 31, 17:30",276,"Thu Dec 14, 17:15:02"
Matheus N.,Midfielder,Man City,4.8,13,1.4,1,0.5,0.1,1.5,19,58,,,,100,Available,,0.1,20978,41,35434,165,408,0,1,1,9,1.99,0,0,0,0,1,0,0,80.2,81.9,28,,"Thu Nov 16, 15:00",566,"Thu Dec 14, 17:15:02"
Ahmedhod�i?,Defender,Sheffield Utd,4.3,12,1,8,2.2,0.5,1.7,27.3,130,,,,100,Available,,0.2,9944,1029,35647,258,1035,0,0,1,30,2.61,0,0,0,4,0,0,2,186.8,10,74,,"Sun Oct 22, 23:30",471,"Thu Dec 14, 17:15:02"
Amrabat,Midfielder,Man Utd,5,12,1.3,2,1.5,0.3,1.5,15.9,74,,,,100,Available,,0.1,31876,428,24468,749,520,0,0,0,8,1.38,0,0,0,2,0,0,0,88.8,65.2,4,,"Wed Oct 18, 22:00",709,"Thu Dec 14, 17:15:02"
Baleba,Midfielder,Brighton,4.5,12,1.2,1,1.2,0.3,0.7,16.9,67,,,,100,Available,,0.1,15700,194,9214,573,474,0,0,0,11,2.09,0,0,0,2,0,0,0,92.2,53.7,23,,,690,"Thu Dec 14, 17:15:02"
Baptiste,Midfielder,Brentford,4.3,12,2.4,2,2.8,0.7,2.8,12.6,57,,,,100,Available,,1.3,92615,10061,262372,6693,188,1,0,0,5,2.39,0,0,0,0,0,0,0,63.8,24.7,39,,"Fri Aug 25, 15:00",92,"Thu Dec 14, 17:15:02"
Boubacar Traore,Midfielder,Wolves,4.4,12,1.1,1,1,0.2,1,10.2,57,,,,100,Available,,0.4,35093,265,51848,1040,376,0,0,0,11,2.63,0,0,0,1,0,0,0,44,46.7,10,,,574,"Thu Dec 14, 17:15:02"
Danilo,Midfielder,Nottm Forest,5.3,12,1.3,1,1,0.2,1,8.2,39,,,,100,Available,,0.1,2528,44,11279,51,459,0,0,0,13,2.55,0,0,0,1,0,0,0,31.4,34.3,16,,"Mon Dec 4, 17:00",442,"Thu Dec 14, 17:15:02"
Dobbin,Midfielder,Everton,4.5,12,2.4,6,1.8,0.4,2.3,10.6,34,,,,100,Available,,0.1,9506,465,7821,171,122,1,0,1,2,1.48,0,0,0,0,0,0,0,51.4,13,43,,,624,"Thu Dec 14, 17:15:02"
M.Tr�sor,Midfielder,Burnley,5.4,12,1.3,1,0.8,0.1,0.3,11.4,39,,4,3,100,Available,,0,4115,40,3616,113,268,0,0,0,6,2.01,0,0,0,0,0,0,0,27.2,62.5,23,,,706,"Thu Dec 14, 17:15:02"
McKenna,Defender,Nottm Forest,4.4,12,2.4,0,0,0,0,13.8,64,,,,100,Available,,0.1,5543,29,9557,136,416,0,0,1,6,1.3,0,0,0,0,0,0,1,89,32.4,17,,"Sat Aug 26, 21:00",455,"Thu Dec 14, 17:15:02"
Moore,Forward,Bournemouth,4.7,12,2,0,1.8,0.4,2.3,13.1,38,,,,100,Available,,0.2,17478,651,42185,1000,85,1,0,0,1,1.06,0,0,0,0,0,0,2,37.4,17.3,78,,,76,"Thu Dec 14, 17:15:02"
Mount,Midfielder,Man Utd,6.8,12,1.5,0,0,0,0,18,51,,,,25,Doubtful,Calf injury - 25% chance of playing,0.9,24606,62,278350,974,397,0,0,1,6,1.36,0,0,0,1,0,0,0,53,86.3,40,,"Sun Nov 26, 22:00",209,"Thu Dec 14, 17:15:02"
Niakhat�,Defender,Nottm Forest,4.5,12,1.2,2,0.8,0.2,0.8,15.6,99,,,,100,Available,,0.1,3912,215,4076,166,643,0,0,1,15,2.1,0,0,0,2,1,0,1,110,30.1,17,,"Sun Oct 1, 19:30",457,"Thu Dec 14, 17:15:02"
Odysseas,Goalkeeper,Nottm Forest,4.5,12,2.4,0,0.8,0.2,0.8,11.2,79,,,,100,Available,,0.1,15854,223,8619,1458,450,0,0,1,12,2.4,0,0,0,0,0,10,0,101.8,10,0,,,710,"Thu Dec 14, 17:15:02"
Osho,Defender,Luton,4.4,12,2,0,2,0.5,1.5,18.9,78,,,,100,Available,,0,2532,250,2717,125,506,1,0,0,12,2.13,0,0,0,1,0,0,0,163.2,2.9,23,,"Fri Aug 4, 11:00",330,"Thu Dec 14, 17:15:02"
P.Fornals,Midfielder,West Ham,4.7,12,1.1,1,0.8,0.2,0.8,16.2,46,,,,100,Available,,0.1,3146,43,9021,110,216,0,0,0,7,2.92,0,0,0,0,0,0,0,37.4,58.1,66,,,534,"Thu Dec 14, 17:15:02"
Rothwell,Midfielder,Bournemouth,4.8,12,1.2,1,0.2,0,0.7,11,51,,,,100,Available,,0,767,16,1638,36,360,0,0,0,11,2.75,0,0,0,0,0,0,0,41.8,62.1,5,,,81,"Thu Dec 14, 17:15:02"
Worrall,Defender,Nottm Forest,4.4,12,2,0,0,0,0,12.2,69,,,,100,Available,,0.1,5132,25,8628,103,437,0,0,1,9,1.85,0,0,0,0,1,0,3,82,22.1,18,,"Sat Aug 26, 19:30",469,"Thu Dec 14, 17:15:02"
Yarmoliuk,Midfielder,Brentford,4.4,12,1.5,1,2,0.5,2,14.2,39,,,,100,Available,,0.6,47990,471,70088,1657,288,0,0,2,2,0.62,0,0,0,0,0,0,0,44.6,32.1,65,,,120,"Thu Dec 14, 17:15:02"
Bobb,Midfielder,Man City,4.4,11,2.2,0,0.2,0,1.2,8.3,41,,,,100,Available,,0.1,8671,221,7334,298,69,0,2,0,2,2.61,0,0,0,0,0,0,0,30.4,45.1,8,,,345,"Thu Dec 14, 17:15:02"
Clyne,Defender,Crystal Palace,4.4,11,2.2,1,0.8,0.2,-0.2,4.8,51,,,,100,Available,,0.1,6172,153,10502,198,281,0,0,1,3,0.96,0,0,0,0,0,0,0,27.4,7.8,12,,,222,"Thu Dec 14, 17:15:02"
J.Ramsey,Midfielder,Aston Villa,5.9,11,1.8,1,1,0.2,1,9.1,25,,,,100,Available,,0.1,9764,893,16459,283,133,1,0,0,1,0.68,0,0,0,0,0,0,0,50.6,4.3,36,,"Wed Oct 4, 15:30",55,"Thu Dec 14, 17:15:02"
Jones,Midfielder,Liverpool,4.9,11,1.4,4,1.5,0.3,1.5,12.3,43,,,,100,Available,,0,3930,147,13087,130,379,0,1,1,5,1.19,0,0,0,1,1,0,0,59.4,36.1,32,,"Sun Nov 5, 22:00",300,"Thu Dec 14, 17:15:02"
Kiwior,Defender,Arsenal,4.3,11,1.8,0,0.5,0.1,1,7.2,53,,,,100,Available,,0.1,4407,67,8426,187,246,0,0,1,5,1.83,0,0,0,0,0,0,0,41.4,11.1,18,,,10,"Thu Dec 14, 17:15:02"
Pellistri,Midfielder,Man Utd,4.4,11,1.6,1,0.5,0.1,0.5,11.4,33,,,,100,Available,,0.2,44645,306,38882,1054,139,0,1,0,1,0.65,0,0,0,0,0,0,0,37.6,18.1,57,,,394,"Thu Dec 14, 17:15:02"
Skipp,Midfielder,Spurs,4.6,11,1,1,1,0.2,1,13.5,45,,,,100,Available,,0.1,7129,173,21704,274,230,0,0,0,9,3.52,0,0,0,1,0,0,0,41,54.6,43,,,515,"Thu Dec 14, 17:15:02"
T.B�nie,Forward,Sheffield Utd,5.2,11,1.4,0,0.5,0.1,0,11.2,14,,,,100,Available,,0,7399,66,11920,99,383,0,0,0,13,3.05,0,0,0,0,0,0,0,25.8,56.7,31,,,593,"Thu Dec 14, 17:15:02"
A.Ramsey,Midfielder,Burnley,5,10,1.2,1,0.5,0.1,0,6.7,33,,,,50,Doubtful,Knock - 50% chance of playing,0,8880,90,7110,283,255,0,0,0,8,2.82,0,0,0,0,0,0,0,23.2,21.3,24,,"Mon Dec 11, 00:00",675,"Thu Dec 14, 17:15:02"
Cucurella,Defender,Chelsea,4.8,10,1.1,2,0.5,0.1,0.8,29.9,104,,,,75,Doubtful,Ankle injury - 75% chance of playing,0.5,54550,1405,72853,1922,703,0,0,1,14,1.79,0,0,0,5,0,0,0,148.4,92.3,58,,"Sun Dec 10, 23:00",198,"Thu Dec 14, 17:15:02"
Doyle,Midfielder,Wolves,4.4,10,1.2,0,0.8,0.2,0.8,11.5,56,,4,2,100,Available,,0.1,9346,152,6518,414,264,0,0,1,5,1.7,0,0,0,1,0,0,0,55.6,52.7,7,,"Sat Sep 23, 21:30",351,"Thu Dec 14, 17:15:02"
Igor,Defender,Brighton,4.3,10,1.2,1,0.8,0.2,0.3,14.7,99,,,,100,Available,,0.1,16158,277,17353,1125,537,0,0,0,10,1.68,0,0,0,2,0,0,1,97.6,39.1,10,,"Fri Nov 24, 20:30",606,"Thu Dec 14, 17:15:02"
O.Dango,Midfielder,Bournemouth,4.7,10,1,1,0.5,0.1,1,18.8,30,,,,100,Available,,0,952,57,4841,46,235,0,0,1,5,1.91,0,0,0,2,0,0,0,39.6,55.8,91,,"Sat Aug 12, 21:30",78,"Thu Dec 14, 17:15:02"
Ugochukwu,Midfielder,Chelsea,4.4,10,1.1,0,0.2,0,0.2,6,44,,,,25,Doubtful,Muscle injury - 25% chance of playing,0.2,44376,22,38513,1409,211,0,0,1,5,2.13,0,0,0,2,0,0,0,38,20.4,2,,"Tue Dec 5, 15:00",613,"Thu Dec 14, 17:15:02"
Zaniolo,Midfielder,Aston Villa,5.4,10,1,0,0,0,0,29.7,-17,,,,100,Available,,0,11486,99,10359,194,466,0,0,1,5,0.97,0,0,0,3,0,0,0,30.4,71.3,201,,"Fri Nov 24, 19:00",672,"Thu Dec 14, 17:15:02"
Al-Dakhil,Defender,Burnley,3.9,9,0.9,0,0,0,-0.5,18.2,96,,,,100,Available,,0.6,88628,769,83804,2077,855,0,0,0,22,2.32,1,0,0,1,0,0,0,119,29.6,34,,"Wed Oct 18, 22:00",157,"Thu Dec 14, 17:15:02"
Doherty,Defender,Wolves,4.3,9,0.9,1,1,0.2,1,17.4,42,,,,100,Available,,0.2,11755,191,23711,388,370,0,0,0,7,1.7,0,0,0,1,0,0,0,55.6,77,42,,,598,"Thu Dec 14, 17:15:02"
Giles,Defender,Luton,4.3,9,1,1,0.8,0.2,0.3,17.7,63,,,2,100,Available,,0.1,9124,78,17090,142,382,0,0,0,12,2.83,0,0,0,0,0,0,0,60.6,96.2,19,,,553,"Thu Dec 14, 17:15:02"
Hannibal,Midfielder,Man Utd,4.4,9,3,0,0.2,0,0.2,9,33,,,,100,Available,,0.2,45127,86,35676,917,122,1,0,1,1,0.74,0,0,0,1,0,0,0,48.2,28.7,13,,,383,"Thu Dec 14, 17:15:02"
Ings,Forward,West Ham,5.6,9,1,0,0.5,0.1,0.5,2.7,23,,,,100,Available,,0.7,37352,912,159523,1723,129,0,0,0,5,3.49,0,0,0,1,0,0,0,11.4,1.5,15,,,535,"Thu Dec 14, 17:15:02"
James,Defender,Chelsea,5.4,9,1.1,1,-0.2,0,0.1,33.2,95,,2,4,25,Doubtful,Hamstring injury - 25% chance of playing,4.4,506403,9578,1593990,53753,386,0,1,0,12,2.8,0,0,0,0,1,0,0,115.2,156.9,59,,"Sun Dec 10, 23:00",206,"Thu Dec 14, 17:15:02"
Lamptey,Defender,Brighton,4,9,1.8,0,0.2,0,0,8.2,48,,,,0,Injured,Muscle injury - Unknown return date,5.3,673741,184,849745,22487,171,0,2,0,6,3.16,0,0,0,2,0,0,0,44,31.1,7,,"Wed Nov 8, 17:00",139,"Thu Dec 14, 17:15:02"
Roberts,Defender,Burnley,4.3,9,0.9,1,0.2,0,-0.3,23.4,105,,,,100,Available,,0.2,14175,61,28760,275,744,0,1,0,21,2.54,0,0,0,2,1,0,0,134,92.7,8,,"Sat Oct 21, 17:30",176,"Thu Dec 14, 17:15:02"
Smith Rowe,Midfielder,Arsenal,5.3,9,2.2,0,0,0,0.5,9.1,24,,,,100,Available,,0.1,4682,24,15929,127,104,0,1,1,0,0,0,0,0,0,0,0,0,33.8,17.2,41,,"Thu Nov 2, 11:00",22,"Thu Dec 14, 17:15:02"
Ahamada,Midfielder,Crystal Palace,4.3,8,0.9,0,0.5,0.1,-0.5,3.5,24,,,,100,Available,,1,161350,984,94702,6565,114,0,0,0,5,3.95,0,0,0,1,0,0,0,9.6,17.3,7,,"Fri Sep 22, 13:30",219,"Thu Dec 14, 17:15:02"
Basham,Defender,Sheffield Utd,3.9,8,1,0,0,0,0,11.1,35,,,,0,Injured,Leg injury - Unknown return date,0.5,96231,86,101474,1367,316,0,0,0,6,1.71,0,0,0,1,0,0,0,69.2,27.4,14,,"Sat Oct 7, 21:00",474,"Thu Dec 14, 17:15:02"
Enciso,Midfielder,Brighton,5.1,8,4,0,0,0,0,9.4,30,,,,0,Injured,Knee injury - Unknown return date,0.5,46536,12,383624,406,68,0,2,0,1,1.32,0,0,0,1,0,0,0,39,25,30,,"Wed Aug 23, 21:00",130,"Thu Dec 14, 17:15:02"
F�bio Silva,Forward,Wolves,5.3,8,1,0,0,0,0,16.9,7,,,,100,Available,,0.2,16336,319,28834,562,259,0,0,1,8,2.78,0,0,0,2,0,0,0,25.2,51.6,93,,,552,"Thu Dec 14, 17:15:02"
Maatsen,Midfielder,Chelsea,5.1,8,0.9,1,0.5,0.1,1,8.3,22,,,,100,Available,,0.1,2845,81,10004,78,131,0,0,0,3,2.06,0,0,0,1,0,0,0,22.8,42,19,,,609,"Thu Dec 14, 17:15:02"
Osborn,Midfielder,Sheffield Utd,4.8,8,1,0,0.2,0,-0.3,9.3,32,,,,100,Available,,0,767,8,2720,30,298,0,0,0,5,1.51,0,0,0,2,0,0,0,36.2,52,7,,"Sun Aug 27, 23:00",489,"Thu Dec 14, 17:15:02"
Osula,Forward,Sheffield Utd,4.3,8,1,0,0.8,0.2,0.3,12,-2,,,,100,Available,,1.7,218488,14677,198788,13095,414,0,0,0,7,1.52,0,0,0,4,0,0,0,12.6,19.3,94,,"Wed Sep 13, 01:00",490,"Thu Dec 14, 17:15:02"
Rak-Sakyi,Midfielder,Crystal Palace,4.5,8,1.3,0,0,0,0,11,21,,,,0,Injured,Hamstring injury - Unknown return date,0,5106,6,4250,123,132,0,0,1,3,2.05,0,0,0,0,0,0,0,23.2,28.2,58,,"Sat Nov 4, 19:30",657,"Thu Dec 14, 17:15:02"
Redmond,Midfielder,Burnley,4.8,8,0.9,0,0.5,0.1,0,8.9,31,,,,100,Available,,0,680,21,4463,52,114,0,0,0,4,3.16,0,0,0,1,0,0,0,23.4,51.2,14,,"Thu Sep 28, 17:00",600,"Thu Dec 14, 17:15:02"
Brooks,Midfielder,Sheffield Utd,4.4,7,1.8,3,1.2,0.3,0.7,2.2,21,,,,100,Available,,0,4998,197,4084,130,164,0,0,1,2,1.1,0,0,0,0,0,0,0,13,2.5,6,,,655,"Thu Dec 14, 17:15:02"
Bryan,Midfielder,Spurs,4.9,7,1.2,1,1.2,0.2,1.2,8.5,30,,,,100,Available,,0,1286,62,1096,88,141,0,0,0,8,5.11,0,0,0,0,0,0,0,17,34.4,33,,"Fri Aug 4, 11:00",494,"Thu Dec 14, 17:15:02"
C.Richards,Defender,Crystal Palace,3.9,7,1,0,0.8,0.2,-0.2,10.5,62,,,,100,Available,,0.6,52182,1398,41384,1701,381,0,0,0,8,1.89,0,0,0,1,0,0,0,84,15.3,6,,,238,"Thu Dec 14, 17:15:02"
Kelleher,Goalkeeper,Liverpool,4,7,3.5,0,1.8,0.4,1.8,3.2,41,,,,100,Available,,1.9,243516,1161,83266,48528,180,0,0,1,3,1.5,0,0,0,0,0,3,0,32.6,0,0,,,301,"Thu Dec 14, 17:15:02"
Kouyat�,Midfielder,Nottm Forest,4.8,7,0.9,1,0.2,0,0.2,6.3,24,,,,100,Available,,0,769,18,2087,43,133,0,0,0,4,2.71,0,0,0,2,0,0,0,31.8,13.7,17,,,451,"Thu Dec 14, 17:15:02"
Madueke,Midfielder,Chelsea,5.3,7,1.2,0,0.2,0,0.7,8.7,23,,,,100,Available,,0.1,7241,93,13176,136,119,0,0,0,3,2.27,0,0,0,0,0,0,0,10.2,36.9,40,,"Tue Dec 5, 15:00",208,"Thu Dec 14, 17:15:02"
Origi,Forward,Nottm Forest,5,7,0.9,0,0.8,0.2,0.8,4.3,16,,,,100,Available,,0.1,28893,667,22793,853,151,0,0,0,3,1.79,0,0,0,1,0,0,0,7.2,16,24,,"Sat Oct 21, 19:00",714,"Thu Dec 14, 17:15:02"
Thomas,Midfielder,Arsenal,4.8,7,1.8,0,0,0,0,13.1,58,,,,0,Injured,Muscle injury - Unknown return date,0.2,8526,5,36618,152,250,0,0,1,2,0.72,0,0,0,0,0,0,0,55.8,60,15,,"Wed Oct 25, 12:00",15,"Thu Dec 14, 17:15:02"
